82,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19666,false,ACK
83,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19666,true,ACK
84,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19666,false,ACK
85,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19666,false,ACK
86,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19666,true,ACK
87,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19666,false,ACK
88,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19666,true,ACK
89,TCP,175,172.31.19.205,172.31.21.37,55179,3306,19758,true,ACK
90,TCP,183,172.31.19.205,172.31.21.37,55179,3306,19759,false,ACK
91,TCP,167,172.31.19.205,172.31.21.37,55179,3306,19759,true,ACK
92,TCP,205,172.31.19.205,172.31.21.37,55179,3306,19760,false,ACK
93,TCP,149,172.31.19.205,172.31.21.37,55179,3306,19765,true,ACK
94,TCP,168,172.31.19.205,172.31.21.37,55179,3306,19766,false,ACK
95,TCP,152,172.31.19.205,172.31.21.37,55179,3306,19766,true,ACK
96,TCP,168,172.31.19.205,172.31.21.37,55179,3306,19766,false,ACK
97,TCP,153,172.31.19.205,172.31.21.37,55179,3306,19767,true,ACK
98,TCP,168,172.31.19.205,172.31.21.37,55179,3306,19768,false,ACK
99,TCP,152,172.31.19.205,172.31.21.37,55179,3306,19768,true,ACK
100,TCP,168,172.31.19.205,172.31.21.37,55179,3306,19768,false,ACK
101,TCP,150,172.31.19.205,172.31.21.37,55179,3306,19769,true,ACK
102,TCP,168,172.31.19.205,172.31.21.37,55179,3306,19769,false,ACK
103,TCP,253,172.31.19.205,172.31.21.37,55179,3306,19770,true,ACK
104,TCP,150,172.31.19.205,172.31.21.37,55179,3306,19771,false,ACK
105,TCP,90,172.31.19.205,172.31.21.37,55179,3306,19771,true,ACK
106,TCP,133,172.31.19.205,172.31.21.37,55179,3306,19771,false,ACK
107,TCP,118,172.31.19.205,172.31.21.37,55179,3306,19771,true,ACK
108,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19772,false,ACK
109,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19772,false,ACK
110,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19772,true,ACK
111,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19772,true,ACK
112,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19772,false,ACK
113,TCP,166,172.31.19.205,172.31.21.37,55179,3306,19773,true,ACK
114,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19773,false,ACK
115,TCP,256,172.31.19.205,182.250.250.40,80,56648,19775,true,ACK
116,TCP,256,172.31.19.205,182.250.250.40,80,56648,19775,true,ACK
117,TCP,256,172.31.19.205,182.250.250.40,80,56648,19775,true,ACK
118,TCP,256,172.31.19.205,182.250.250.40,80,56648,19775,true,ACK
119,TCP,256,172.31.19.205,182.250.250.40,80,56648,19775,true,ACK
120,TCP,66,172.31.19.205,182.250.250.40,80,56648,19790,false,ACK
121,TCP,256,172.31.19.205,182.250.250.40,80,56648,19790,true,ACK
122,TCP,256,172.31.19.205,182.250.250.40,80,56648,19790,true,ACK
123,TCP,66,172.31.19.205,182.250.250.40,80,56648,19790,false,ACK
124,TCP,256,172.31.19.205,182.250.250.40,80,56648,19790,true,ACK
125,TCP,256,172.31.19.205,182.250.250.40,80,56648,19790,true,ACK
126,TCP,256,172.31.19.205,182.250.250.40,80,56648,19790,true,ACK
127,TCP,66,172.31.19.205,182.250.250.40,80,56648,19790,false,ACK
128,TCP,256,172.31.19.205,182.250.250.40,80,56648,19790,true,ACK
129,TCP,256,172.31.19.205,182.250.250.40,80,56648,19790,true,ACK
130,TCP,256,172.31.19.205,182.250.250.40,80,56648,19790,true,ACK
131,TCP,197,172.31.19.205,172.31.21.37,55179,3306,19804,true,ACK
132,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19805,false,ACK
133,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19805,true,ACK
134,TCP,66,172.31.19.205,182.250.250.40,80,56648,19805,false,ACK
135,TCP,256,172.31.19.205,182.250.250.40,80,56648,19805,true,ACK
136,TCP,256,172.31.19.205,182.250.250.40,80,56648,19805,true,ACK
137,TCP,66,172.31.19.205,182.250.250.40,80,56648,19805,false,ACK
138,TCP,256,172.31.19.205,182.250.250.40,80,56648,19805,true,ACK
139,TCP,256,172.31.19.205,182.250.250.40,80,56648,19805,true,ACK
140,TCP,256,172.31.19.205,182.250.250.40,80,56648,19805,true,ACK
141,TCP,256,172.31.19.205,182.250.250.40,80,56648,19805,true,ACK
142,TCP,66,172.31.19.205,182.250.250.40,80,56648,19806,false,ACK
143,TCP,256,172.31.19.205,182.250.250.40,80,56648,19806,true,ACK
144,TCP,256,172.31.19.205,182.250.250.40,80,56648,19806,true,ACK
145,TCP,66,172.31.19.205,182.250.250.40,80,56648,19806,false,ACK
146,TCP,66,172.31.19.205,182.250.250.40,80,56648,19806,false,ACK
147,TCP,108,172.31.19.205,172.31.21.37,55179,3306,19809,true,ACK
148,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19809,false,ACK
149,TCP,167,172.31.19.205,172.31.21.37,55179,3306,19809,true,ACK
150,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19810,false,ACK
151,TCP,66,172.31.19.205,182.250.250.40,80,56648,19820,false,ACK
152,TCP,66,172.31.19.205,182.250.250.40,80,56648,19820,false,ACK
153,TCP,66,172.31.19.205,182.250.250.40,80,56648,19820,false,ACK
154,TCP,66,172.31.19.205,182.250.250.40,80,56648,19821,false,ACK
155,TCP,235,172.31.19.205,172.31.21.37,55179,3306,19826,true,ACK
156,TCP,150,172.31.19.205,172.31.21.37,55179,3306,19827,false,ACK
157,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19828,true,ACK
158,TCP,195,172.31.19.205,172.31.21.37,55179,3306,19828,false,ACK
159,TCP,238,172.31.19.205,172.31.21.37,55179,3306,19829,true,ACK
160,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19830,false,ACK
161,TCP,71,172.31.19.205,172.31.21.37,55179,3306,19843,true,ACK
162,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19843,true,FIN
163,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19844,false,FIN
164,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19844,true,ACK
165,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19844,false,ACK
166,TCP,256,172.31.19.205,182.250.250.40,80,56648,19844,true,ACK
167,TCP,256,172.31.19.205,182.250.250.40,80,56648,19844,true,ACK
168,TCP,66,172.31.19.205,182.250.250.40,80,56648,19844,true,FIN
169,TCP,66,172.31.19.205,182.250.250.40,80,56648,19859,false,ACK
170,TCP,66,172.31.19.205,182.250.250.40,80,56648,19859,false,ACK
171,TCP,66,172.31.19.205,182.250.250.40,80,56648,19860,false,FIN
172,TCP,66,172.31.19.205,182.250.250.40,80,56648,19860,true,ACK
173,TCP,74,172.31.19.205,182.250.250.40,80,57046,20012,false,SYN
174,TCP,74,172.31.19.205,182.250.250.40,80,57046,20012,true,SYN/ACK
175,TCP,74,172.31.19.205,182.250.250.40,80,57056,20022,false,SYN
176,TCP,74,172.31.19.205,182.250.250.40,80,57056,20022,true,SYN/ACK
177,TCP,66,172.31.19.205,182.250.250.40,80,57046,20027,false,ACK
178,TCP,256,172.31.19.205,182.250.250.40,80,57046,20027,false,ACK
179,TCP,66,172.31.19.205,182.250.250.40,80,57046,20027,true,ACK
180,TCP,200,172.31.19.205,182.250.250.40,80,57046,20027,true,ACK
181,TCP,66,172.31.19.205,182.250.250.40,80,57046,20027,true,FIN
182,TCP,74,172.31.19.205,182.250.250.40,80,57069,20032,false,SYN
183,TCP,74,172.31.19.205,182.250.250.40,80,57069,20032,true,SYN/ACK
184,TCP,74,172.31.19.205,182.250.250.40,80,57071,20037,false,SYN
185,TCP,74,172.31.19.205,182.250.250.40,80,57071,20037,true,SYN/ACK
186,TCP,66,172.31.19.205,182.250.250.40,80,57056,20038,false,ACK
187,TCP,256,172.31.19.205,182.250.250.40,80,57056,20038,false,ACK
188,TCP,66,172.31.19.205,182.250.250.40,80,57056,20038,true,ACK
189,TCP,201,172.31.19.205,182.250.250.40,80,57056,20038,true,ACK
190,TCP,66,172.31.19.205,182.250.250.40,80,57056,20038,true,FIN
191,TCP,66,172.31.19.205,182.250.250.40,80,57069,20039,false,ACK
192,TCP,256,172.31.19.205,182.250.250.40,80,57069,20039,false,ACK
193,TCP,66,172.31.19.205,182.250.250.40,80,57069,20039,true,ACK
194,TCP,199,172.31.19.205,182.250.250.40,80,57069,20039,true,ACK
195,TCP,66,172.31.19.205,182.250.250.40,80,57069,20039,true,FIN
196,TCP,66,172.31.19.205,182.250.250.40,80,57046,20042,false,ACK
197,TCP,66,172.31.19.205,182.250.250.40,80,57046,20042,false,FIN
198,TCP,66,172.31.19.205,182.250.250.40,80,57046,20042,true,ACK
199,TCP,66,172.31.19.205,182.250.250.40,80,57069,20047,false,ACK
200,TCP,66,172.31.19.205,182.250.250.40,80,57069,20047,false,FIN
201,TCP,66,172.31.19.205,182.250.250.40,80,57069,20047,true,ACK
202,TCP,74,172.31.19.205,182.250.250.40,80,57076,20047,false,SYN
203,TCP,74,172.31.19.205,182.250.250.40,80,57076,20047,true,SYN/ACK
204,TCP,74,172.31.19.205,182.250.250.40,80,57079,20052,false,SYN
205,TCP,74,172.31.19.205,182.250.250.40,80,57079,20052,true,SYN/ACK
206,TCP,66,172.31.19.205,182.250.250.40,80,57071,20053,false,ACK
207,TCP,256,172.31.19.205,182.250.250.40,80,57071,20053,false,ACK
208,TCP,66,172.31.19.205,182.250.250.40,80,57071,20053,true,ACK
209,TCP,200,172.31.19.205,182.250.250.40,80,57071,20053,true,ACK
210,TCP,66,172.31.19.205,182.250.250.40,80,57071,20053,true,FIN
211,TCP,66,172.31.19.205,182.250.250.40,80,57056,20054,false,ACK
212,TCP,66,172.31.19.205,182.250.250.40,80,57056,20054,false,FIN
213,TCP,66,172.31.19.205,182.250.250.40,80,57056,20054,true,ACK
214,TCP,66,172.31.19.205,182.250.250.40,80,57076,20062,false,ACK
215,TCP,256,172.31.19.205,182.250.250.40,80,57076,20062,false,ACK
216,TCP,66,172.31.19.205,182.250.250.40,80,57076,20062,true,ACK
217,TCP,200,172.31.19.205,182.250.250.40,80,57076,20062,true,ACK
218,TCP,66,172.31.19.205,182.250.250.40,80,57076,20062,true,FIN
219,TCP,66,172.31.19.205,182.250.250.40,80,57079,20068,false,ACK
220,TCP,256,172.31.19.205,182.250.250.40,80,57079,20068,false,ACK
221,TCP,66,172.31.19.205,182.250.250.40,80,57079,20068,true,ACK
222,TCP,201,172.31.19.205,182.250.250.40,80,57079,20068,true,ACK
223,TCP,66,172.31.19.205,182.250.250.40,80,57079,20068,true,FIN
224,TCP,66,172.31.19.205,182.250.250.40,80,57071,20069,false,ACK
225,TCP,66,172.31.19.205,182.250.250.40,80,57071,20069,false,FIN
226,TCP,66,172.31.19.205,182.250.250.40,80,57071,20069,true,ACK
227,TCP,66,172.31.19.205,182.250.250.40,80,57076,20076,false,ACK
228,TCP,66,172.31.19.205,182.250.250.40,80,57076,20076,false,FIN
229,TCP,66,172.31.19.205,182.250.250.40,80,57076,20076,true,ACK
230,TCP,66,172.31.19.205,182.250.250.40,80,57079,20083,false,ACK
231,TCP,66,172.31.19.205,182.250.250.40,80,57079,20083,false,FIN
232,TCP,66,172.31.19.205,182.250.250.40,80,57079,20083,true,ACK
233,TCP,74,172.31.19.205,182.250.250.40,80,57158,20137,false,SYN
234,TCP,74,172.31.19.205,182.250.250.40,80,57158,20137,true,SYN/ACK
235,TCP,66,172.31.19.205,182.250.250.40,80,57158,20152,false,ACK
236,TCP,256,172.31.19.205,182.250.250.40,80,57158,20152,false,ACK
237,TCP,66,172.31.19.205,182.250.250.40,80,57158,20152,true,ACK
238,TCP,200,172.31.19.205,182.250.250.40,80,57158,20152,true,ACK
239,TCP,66,172.31.19.205,182.250.250.40,80,57158,20152,true,FIN
240,TCP,66,172.31.19.205,182.250.250.40,80,57158,20167,false,ACK
241,TCP,66,172.31.19.205,182.250.250.40,80,57158,20167,false,FIN
242,TCP,66,172.31.19.205,182.250.250.40,80,57158,20167,true,ACK
243,TCP,74,172.31.19.205,182.250.250.40,80,57260,20287,false,SYN
244,TCP,74,172.31.19.205,182.250.250.40,80,57260,20287,true,SYN/ACK
245,TCP,74,172.31.19.205,182.250.250.40,80,57275,20292,false,SYN
246,TCP,74,172.31.19.205,182.250.250.40,80,57275,20292,true,SYN/ACK
247,TCP,66,172.31.19.205,182.250.250.40,80,57260,20300,false,ACK
248,TCP,256,172.31.19.205,182.250.250.40,80,57260,20300,false,ACK
249,TCP,66,172.31.19.205,182.250.250.40,80,57260,20300,true,ACK
250,TCP,66,172.31.19.205,182.250.250.40,80,57275,20300,false,ACK
251,TCP,256,172.31.19.205,182.250.250.40,80,57275,20300,false,ACK
252,TCP,66,172.31.19.205,182.250.250.40,80,57275,20300,true,ACK
253,TCP,201,172.31.19.205,182.250.250.40,80,57260,20300,true,ACK
254,TCP,66,172.31.19.205,182.250.250.40,80,57260,20300,true,FIN
255,TCP,200,172.31.19.205,182.250.250.40,80,57275,20300,true,ACK
256,TCP,66,172.31.19.205,182.250.250.40,80,57275,20300,true,FIN
257,TCP,66,172.31.19.205,182.250.250.40,80,57275,20308,false,ACK
258,TCP,66,172.31.19.205,182.250.250.40,80,57275,20308,false,FIN
259,TCP,66,172.31.19.205,182.250.250.40,80,57275,20308,true,ACK
260,TCP,66,172.31.19.205,182.250.250.40,80,57260,20313,false,ACK
261,TCP,66,172.31.19.205,182.250.250.40,80,57260,20313,false,FIN
262,TCP,66,172.31.19.205,182.250.250.40,80,57260,20313,true,ACK
263,TCP,74,172.31.19.205,182.250.250.40,80,61832,24417,false,SYN
264,TCP,74,172.31.19.205,182.250.250.40,80,61832,24417,true,SYN/ACK
265,TCP,66,172.31.19.205,182.250.250.40,80,61832,24424,false,ACK
266,TCP,256,172.31.19.205,182.250.250.40,80,61832,24425,false,ACK
267,TCP,66,172.31.19.205,182.250.250.40,80,61832,24425,true,ACK
268,UDP,118,172.31.19.205,172.31.0.2,57697,53,24436,true,
269,UDP,118,172.31.19.205,172.31.0.2,57697,53,24436,true,
270,UDP,189,172.31.19.205,172.31.0.2,57697,53,24443,false,
271,UDP,256,172.31.19.205,172.31.0.2,57697,53,24443,false,
272,TCP,74,172.31.19.205,172.31.21.37,55180,3306,24443,true,SYN
273,TCP,74,172.31.19.205,172.31.21.37,55180,3306,24444,false,SYN/ACK
274,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24444,true,ACK
275,TCP,148,172.31.19.205,172.31.21.37,55180,3306,24444,false,ACK
276,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24444,true,ACK
277,TCP,152,172.31.19.205,172.31.21.37,55180,3306,24444,true,ACK
278,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24445,false,ACK
279,TCP,77,172.31.19.205,172.31.21.37,55180,3306,24445,false,ACK
280,TCP,85,172.31.19.205,172.31.21.37,55180,3306,24445,true,ACK
281,TCP,77,172.31.19.205,172.31.21.37,55180,3306,24445,false,ACK
282,TCP,73,172.31.19.205,172.31.21.37,55180,3306,24445,true,ACK
283,TCP,75,172.31.19.205,172.31.21.37,55180,3306,24445,false,ACK
284,TCP,96,172.31.19.205,172.31.21.37,55180,3306,24445,true,ACK
285,TCP,160,172.31.19.205,172.31.21.37,55180,3306,24446,false,ACK
286,TCP,116,172.31.19.205,172.31.21.37,55180,3306,24446,true,ACK
287,TCP,77,172.31.19.205,172.31.21.37,55180,3306,24446,false,ACK
288,TCP,80,172.31.19.205,172.31.21.37,55180,3306,24446,true,ACK
289,TCP,77,172.31.19.205,172.31.21.37,55180,3306,24446,false,ACK
290,TCP,142,172.31.19.205,172.31.21.37,55180,3306,24449,true,ACK
291,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24449,false,ACK
292,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24450,false,ACK
293,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24450,false,ACK
294,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24450,true,ACK
295,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24450,true,ACK
296,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24450,false,ACK
297,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24450,false,ACK
298,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24450,true,ACK
299,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24450,true,ACK
300,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24451,false,ACK
301,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24451,false,ACK
302,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24451,false,ACK
303,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24451,true,ACK
304,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24451,false,ACK
305,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24451,true,ACK
306,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24451,true,ACK
307,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24451,true,ACK
308,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24451,false,ACK
309,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24451,true,ACK
310,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24451,false,ACK
311,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24451,false,ACK
312,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24451,true,ACK
313,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24452,false,ACK
314,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24452,true,ACK
315,TCP,175,172.31.19.205,172.31.21.37,55180,3306,24544,true,ACK
316,TCP,183,172.31.19.205,172.31.21.37,55180,3306,24545,false,ACK
317,TCP,167,172.31.19.205,172.31.21.37,55180,3306,24545,true,ACK
318,TCP,205,172.31.19.205,172.31.21.37,55180,3306,24545,false,ACK
319,TCP,149,172.31.19.205,172.31.21.37,55180,3306,24551,true,ACK
320,TCP,168,172.31.19.205,172.31.21.37,55180,3306,24552,false,ACK
321,TCP,152,172.31.19.205,172.31.21.37,55180,3306,24552,true,ACK
322,TCP,168,172.31.19.205,172.31.21.37,55180,3306,24552,false,ACK
323,TCP,153,172.31.19.205,172.31.21.37,55180,3306,24553,true,ACK
324,TCP,168,172.31.19.205,172.31.21.37,55180,3306,24554,false,ACK
325,TCP,152,172.31.19.205,172.31.21.37,55180,3306,24554,true,ACK
326,TCP,168,172.31.19.205,172.31.21.37,55180,3306,24554,false,ACK
327,TCP,150,172.31.19.205,172.31.21.37,55180,3306,24555,true,ACK
328,TCP,168,172.31.19.205,172.31.21.37,55180,3306,24555,false,ACK
329,TCP,253,172.31.19.205,172.31.21.37,55180,3306,24556,true,ACK
330,TCP,150,172.31.19.205,172.31.21.37,55180,3306,24556,false,ACK
331,TCP,90,172.31.19.205,172.31.21.37,55180,3306,24557,true,ACK
332,TCP,133,172.31.19.205,172.31.21.37,55180,3306,24557,false,ACK
333,TCP,118,172.31.19.205,172.31.21.37,55180,3306,24557,true,ACK
334,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24557,false,ACK
335,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24557,false,ACK
336,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24557,true,ACK
337,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24558,true,ACK
338,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24558,false,ACK
339,TCP,166,172.31.19.205,172.31.21.37,55180,3306,24558,true,ACK
340,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24559,false,ACK
341,TCP,256,172.31.19.205,182.250.250.40,80,61832,24560,true,ACK
342,TCP,256,172.31.19.205,182.250.250.40,80,61832,24560,true,ACK
343,TCP,256,172.31.19.205,182.250.250.40,80,61832,24560,true,ACK
344,TCP,256,172.31.19.205,182.250.250.40,80,61832,24560,true,ACK
345,TCP,256,172.31.19.205,182.250.250.40,80,61832,24560,true,ACK
346,TCP,66,172.31.19.205,182.250.250.40,80,61832,24568,false,ACK
347,TCP,256,172.31.19.205,182.250.250.40,80,61832,24568,true,ACK
348,TCP,256,172.31.19.205,182.250.250.40,80,61832,24568,true,ACK
349,TCP,256,172.31.19.205,182.250.250.40,80,61832,24568,true,ACK
350,TCP,66,172.31.19.205,182.250.250.40,80,61832,24568,false,ACK
351,TCP,256,172.31.19.205,182.250.250.40,80,61832,24568,true,ACK
352,TCP,256,172.31.19.205,182.250.250.40,80,61832,24568,true,ACK
353,TCP,66,172.31.19.205,182.250.250.40,80,61832,24568,false,ACK
354,TCP,256,172.31.19.205,182.250.250.40,80,61832,24568,true,ACK
355,TCP,256,172.31.19.205,182.250.250.40,80,61832,24568,true,ACK
356,TCP,256,172.31.19.205,182.250.250.40,80,61832,24568,true,ACK
357,TCP,66,172.31.19.205,182.250.250.40,80,61832,24575,false,ACK
358,TCP,256,172.31.19.205,182.250.250.40,80,61832,24575,true,ACK
359,TCP,256,172.31.19.205,182.250.250.40,80,61832,24575,true,ACK
360,TCP,66,172.31.19.205,182.250.250.40,80,61832,24575,false,ACK
361,TCP,256,172.31.19.205,182.250.250.40,80,61832,24575,true,ACK
362,TCP,256,172.31.19.205,182.250.250.40,80,61832,24575,true,ACK
363,TCP,66,172.31.19.205,182.250.250.40,80,61832,24575,false,ACK
364,TCP,256,172.31.19.205,182.250.250.40,80,61832,24575,true,ACK
365,TCP,256,172.31.19.205,182.250.250.40,80,61832,24575,true,ACK
