33,TCP,64,172.31.19.205,182.250.250.35,80,16819,14184,false,ACK
34,TCP,64,172.31.19.205,182.250.250.35,80,18770,16287,false,SYN
35,TCP,64,172.31.19.205,182.250.250.35,80,18770,16287,true,SYN/ACK
36,TCP,64,172.31.19.205,182.250.250.35,80,18770,16300,false,ACK
37,TCP,64,172.31.19.205,182.250.250.35,80,18770,16301,true,ACK
38,TCP,64,172.31.19.205,182.250.250.35,80,18770,16301,true,FIN
39,TCP,64,172.31.19.205,182.250.250.35,80,18770,16314,false,FIN
40,TCP,64,172.31.19.205,182.250.250.35,80,18770,16314,true,ACK
41,TCP,64,172.31.19.205,182.250.250.35,80,18770,16314,false,ACK
42,TCP,64,172.31.19.205,182.250.250.35,80,18871,16387,false,SYN
43,TCP,64,172.31.19.205,182.250.250.35,80,18871,16387,true,SYN/ACK
44,TCP,64,172.31.19.205,182.250.250.35,80,18871,16395,false,ACK
45,TCP,64,172.31.19.205,182.250.250.35,80,18871,16395,true,ACK
46,TCP,64,172.31.19.205,182.250.250.35,80,18871,16395,true,FIN
47,TCP,64,172.31.19.205,182.250.250.35,80,18871,16402,false,FIN
48,TCP,64,172.31.19.205,182.250.250.35,80,18871,16402,true,ACK
49,TCP,64,172.31.19.205,182.250.250.35,80,20100,17717,false,SYN
50,TCP,64,172.31.19.205,182.250.250.35,80,20100,17717,true,SYN/ACK
51,TCP,64,172.31.19.205,182.250.250.35,80,20100,17724,false,ACK
52,TCP,64,172.31.19.205,182.250.250.35,80,20100,17724,true,ACK
53,TCP,64,172.31.19.205,182.250.250.35,80,20100,17724,true,FIN
54,TCP,64,172.31.19.205,182.250.250.35,80,20100,17731,false,FIN
55,TCP,64,172.31.19.205,182.250.250.35,80,20100,17731,true,ACK
56,TCP,64,172.31.19.205,182.250.250.35,80,20170,17835,false,SYN
57,TCP,64,172.31.19.205,182.250.250.35,80,20170,17835,true,SYN/ACK
58,TCP,64,172.31.19.205,182.250.250.35,80,20170,17848,false,ACK
59,TCP,64,172.31.19.205,182.250.250.35,80,20170,17848,true,ACK
60,TCP,64,172.31.19.205,182.250.250.35,80,20170,17848,true,FIN
61,TCP,64,172.31.19.205,182.250.250.35,80,20170,17861,false,FIN
62,TCP,64,172.31.19.205,182.250.250.35,80,20170,17861,true,ACK
63,TCP,64,172.31.19.205,182.250.250.35,80,21410,19207,false,SYN
64,TCP,64,172.31.19.205,182.250.250.35,80,21410,19207,true,SYN/ACK
65,TCP,64,172.31.19.205,182.250.250.35,80,21410,19214,false,ACK
66,TCP,64,172.31.19.205,182.250.250.35,80,21410,19214,true,ACK
67,TCP,64,172.31.19.205,182.250.250.35,80,21410,19214,true,FIN
68,TCP,64,172.31.19.205,182.250.250.35,80,21410,19222,false,FIN
69,TCP,64,172.31.19.205,182.250.250.35,80,21410,19222,true,ACK
70,TCP,64,172.31.19.205,182.250.250.35,80,21490,19297,false,SYN
71,TCP,64,172.31.19.205,182.250.250.35,80,21490,19297,true,SYN/ACK
72,TCP,64,172.31.19.205,182.250.250.35,80,21490,19310,false,ACK
73,TCP,64,172.31.19.205,182.250.250.35,80,21490,19310,true,ACK
74,TCP,64,172.31.19.205,182.250.250.35,80,21490,19310,true,FIN
75,TCP,64,172.31.19.205,182.250.250.35,80,21490,19323,false,FIN
76,TCP,64,172.31.19.205,182.250.250.35,80,21490,19323,true,ACK
77,TCP,64,172.31.19.205,182.250.250.35,80,23455,21441,false,SYN
78,TCP,64,172.31.19.205,182.250.250.35,80,23455,21441,true,SYN/ACK
79,TCP,64,172.31.19.205,182.250.250.35,80,23455,21455,false,ACK
80,TCP,64,172.31.19.205,182.250.250.35,80,23455,21455,true,ACK
81,TCP,64,172.31.19.205,182.250.250.35,80,23455,21456,true,FIN
82,TCP,64,172.31.19.205,182.250.250.35,80,23455,21470,false,FIN
83,TCP,64,172.31.19.205,182.250.250.35,80,23455,21470,true,ACK
84,TCP,64,172.31.19.205,182.250.250.35,80,23522,21537,false,SYN
85,TCP,64,172.31.19.205,182.250.250.35,80,23522,21537,true,SYN/ACK
86,TCP,64,172.31.19.205,182.250.250.35,80,23522,21544,false,ACK
87,TCP,64,172.31.19.205,182.250.250.35,80,23522,21544,true,ACK
88,TCP,64,172.31.19.205,182.250.250.35,80,23522,21544,true,FIN
89,TCP,64,172.31.19.205,182.250.250.35,80,23522,21553,false,FIN
90,TCP,64,172.31.19.205,182.250.250.35,80,23522,21553,true,ACK
91,TCP,64,172.31.19.205,182.250.250.35,80,23522,21553,false,ACK
92,TCP,64,172.31.19.205,182.250.250.35,80,30158,29205,false,SYN
93,TCP,64,172.31.19.205,182.250.250.35,80,30158,29205,true,SYN/ACK
94,TCP,64,172.31.19.205,182.250.250.35,80,30158,29218,false,ACK
95,TCP,64,172.31.19.205,182.250.250.35,80,30158,29218,true,ACK
96,TCP,64,172.31.19.205,182.250.250.35,80,30158,29219,true,FIN
97,TCP,64,172.31.19.205,182.250.250.35,80,30158,29233,false,FIN
98,TCP,64,172.31.19.205,182.250.250.35,80,30158,29233,true,ACK
99,TCP,64,172.31.19.205,182.250.250.35,80,30276,29317,false,SYN
100,TCP,64,172.31.19.205,182.250.250.35,80,30276,29317,true,SYN/ACK
101,TCP,64,172.31.19.205,182.250.250.35,80,30276,29331,false,ACK
102,TCP,64,172.31.19.205,182.250.250.35,80,30276,29331,true,ACK
103,TCP,64,172.31.19.205,182.250.250.35,80,30276,29331,true,FIN
104,TCP,64,172.31.19.205,182.250.250.35,80,30276,29345,false,FIN
105,TCP,64,172.31.19.205,182.250.250.35,80,30276,29345,true,ACK
106,TCP,64,172.31.19.205,182.250.250.35,80,30276,29345,false,ACK
107,TCP,64,172.31.19.205,182.250.250.35,80,31998,31257,false,SYN
108,TCP,64,172.31.19.205,182.250.250.35,80,31998,31257,true,SYN/ACK
109,TCP,64,172.31.19.205,182.250.250.35,80,31998,31270,false,ACK
110,TCP,64,172.31.19.205,182.250.250.35,80,31998,31270,true,ACK
111,TCP,64,172.31.19.205,182.250.250.35,80,31998,31271,true,FIN
112,TCP,64,172.31.19.205,182.250.250.35,80,31998,31284,false,FIN
113,TCP,64,172.31.19.205,182.250.250.35,80,31998,31284,true,ACK
114,TCP,64,172.31.19.205,182.250.250.35,80,32086,31357,false,SYN
115,TCP,64,172.31.19.205,182.250.250.35,80,32086,31357,true,SYN/ACK
116,TCP,64,172.31.19.205,182.250.250.35,80,32086,31370,false,ACK
117,TCP,64,172.31.19.205,182.250.250.35,80,32086,31370,true,ACK
118,TCP,64,172.31.19.205,182.250.250.35,80,32086,31370,true,FIN
119,TCP,64,172.31.19.205,182.250.250.35,80,32086,31384,false,FIN
120,TCP,64,172.31.19.205,182.250.250.35,80,32086,31384,true,ACK
121,TCP,64,172.31.19.205,182.250.250.35,80,33755,33297,false,SYN
122,TCP,64,172.31.19.205,182.250.250.35,80,33755,33297,true,SYN/ACK
123,TCP,64,172.31.19.205,182.250.250.35,80,33755,33304,false,ACK
124,TCP,64,172.31.19.205,182.250.250.35,80,33755,33305,true,ACK
125,TCP,64,172.31.19.205,182.250.250.35,80,33755,33305,true,FIN
126,TCP,64,172.31.19.205,182.250.250.35,80,33755,33312,false,FIN
127,TCP,64,172.31.19.205,182.250.250.35,80,33755,33312,true,ACK
128,TCP,64,172.31.19.205,182.250.250.35,80,33755,33312,false,ACK
129,TCP,64,172.31.19.205,182.250.250.35,80,33839,33387,false,SYN
130,TCP,64,172.31.19.205,182.250.250.35,80,33839,33387,true,SYN/ACK
131,TCP,64,172.31.19.205,182.250.250.35,80,33839,33394,false,ACK
132,TCP,64,172.31.19.205,182.250.250.35,80,33839,33394,true,ACK
133,TCP,64,172.31.19.205,182.250.250.35,80,33839,33394,true,FIN
134,TCP,64,172.31.19.205,182.250.250.35,80,33839,33401,false,FIN
135,TCP,64,172.31.19.205,182.250.250.35,80,33839,33401,true,ACK
136,TCP,64,172.31.19.205,182.250.250.35,80,36090,35805,false,SYN
137,TCP,64,172.31.19.205,182.250.250.35,80,36090,35805,true,SYN/ACK
138,TCP,64,172.31.19.205,182.250.250.35,80,36090,35813,false,ACK
139,TCP,64,172.31.19.205,182.250.250.35,80,36090,35813,true,ACK
140,TCP,64,172.31.19.205,182.250.250.35,80,36090,35813,true,FIN
141,TCP,64,172.31.19.205,182.250.250.35,80,36090,35820,false,FIN
142,TCP,64,172.31.19.205,182.250.250.35,80,36090,35820,true,ACK
143,TCP,64,172.31.19.205,182.250.250.35,80,36173,35897,false,SYN
144,TCP,64,172.31.19.205,182.250.250.35,80,36173,35897,true,SYN/ACK
145,TCP,64,172.31.19.205,182.250.250.35,80,36173,35910,false,ACK
146,TCP,64,172.31.19.205,182.250.250.35,80,36173,35910,true,ACK
147,TCP,64,172.31.19.205,182.250.250.35,80,36173,35910,true,FIN
148,TCP,64,172.31.19.205,182.250.250.35,80,36173,35923,false,FIN
149,TCP,64,172.31.19.205,182.250.250.35,80,36173,35923,true,ACK
150,TCP,64,172.31.19.205,133.27.74.222,80,63780,48512,false,SYN
151,TCP,64,172.31.19.205,133.27.74.222,80,63780,48512,true,SYN/ACK
152,TCP,64,172.31.19.205,133.27.74.222,443,63781,48512,false,SYN
153,TCP,64,172.31.19.205,133.27.74.222,80,63780,48522,false,ACK
154,TCP,54,172.31.19.205,133.27.74.222,80,63780,48522,false,RST
155,TCP,64,172.31.19.205,133.27.74.222,443,63781,48600,false,SYN
156,TCP,64,172.31.19.205,133.27.74.222,443,63782,49616,false,SYN
157,TCP,64,172.31.19.205,133.27.74.222,443,63782,49705,false,SYN
158,TCP,64,172.31.19.205,133.27.74.222,587,63783,49794,false,SYN
159,TCP,64,172.31.19.205,133.27.74.222,554,63784,49794,false,SYN
160,TCP,64,172.31.19.205,133.27.74.222,53,63785,49794,false,SYN
161,TCP,64,172.31.19.205,133.27.74.222,110,63788,49794,false,SYN
162,TCP,64,172.31.19.205,133.27.74.222,1720,63789,49795,false,SYN
163,TCP,64,172.31.19.205,133.27.74.222,80,63792,49795,false,SYN
164,TCP,64,172.31.19.205,133.27.74.222,80,63792,49795,true,SYN/ACK
165,TCP,64,172.31.19.205,133.27.74.222,143,63793,49796,false,SYN
166,TCP,64,172.31.19.205,133.27.74.222,8888,63794,49796,false,SYN
167,TCP,64,172.31.19.205,133.27.74.222,80,63792,49811,false,ACK
168,TCP,54,172.31.19.205,133.27.74.222,80,63792,49812,false,RST
169,TCP,64,172.31.19.205,133.27.74.222,256,63796,49813,false,SYN
170,TCP,64,172.31.19.205,133.27.74.222,443,63797,49814,false,SYN
171,TCP,64,172.31.19.205,133.27.74.222,199,63798,49814,false,SYN
172,TCP,64,172.31.19.205,133.27.74.222,1720,63789,49884,false,SYN
173,TCP,64,172.31.19.205,133.27.74.222,110,63788,49884,false,SYN
174,TCP,64,172.31.19.205,133.27.74.222,53,63785,49885,false,SYN
175,TCP,64,172.31.19.205,133.27.74.222,554,63784,49885,false,SYN
176,TCP,64,172.31.19.205,133.27.74.222,587,63783,49885,false,SYN
177,TCP,64,172.31.19.205,133.27.74.222,8888,63794,49886,false,SYN
178,TCP,64,172.31.19.205,133.27.74.222,143,63793,49886,false,SYN
179,TCP,64,172.31.19.205,133.27.74.222,256,63796,49899,false,SYN
180,TCP,64,172.31.19.205,133.27.74.222,199,63798,49902,false,SYN
181,TCP,64,172.31.19.205,133.27.74.222,443,63797,49902,false,SYN
182,TCP,64,172.31.19.205,133.27.74.222,256,63796,49932,false,SYN
183,TCP,64,172.31.19.205,133.27.74.222,199,63798,49934,false,SYN
184,TCP,64,172.31.19.205,133.27.74.222,443,63797,49934,false,SYN
185,TCP,64,172.31.19.205,133.27.74.222,256,63796,49965,false,SYN
186,TCP,64,172.31.19.205,133.27.74.222,199,63798,49967,false,SYN
187,TCP,64,172.31.19.205,133.27.74.222,443,63797,49967,false,SYN
188,TCP,64,172.31.19.205,133.27.74.222,256,63796,50008,false,SYN
189,TCP,64,172.31.19.205,133.27.74.222,199,63798,50009,false,SYN
190,TCP,64,172.31.19.205,133.27.74.222,443,63797,50009,false,SYN
191,TCP,64,172.31.19.205,133.27.74.222,256,63796,50030,false,SYN
192,TCP,64,172.31.19.205,133.27.74.222,199,63798,50032,false,SYN
193,TCP,64,172.31.19.205,133.27.74.222,443,63797,50033,false,SYN
194,TCP,64,172.31.19.205,133.27.74.222,256,63796,50094,false,SYN
195,TCP,64,172.31.19.205,133.27.74.222,199,63798,50097,false,SYN
196,TCP,64,172.31.19.205,133.27.74.222,443,63797,50097,false,SYN
197,TCP,62,172.31.19.205,133.27.74.222,256,63796,50216,false,SYN
198,TCP,62,172.31.19.205,133.27.74.222,199,63798,50220,false,SYN
199,TCP,62,172.31.19.205,133.27.74.222,443,63797,50220,false,SYN
200,TCP,62,172.31.19.205,133.27.74.222,256,63796,50478,false,SYN
201,TCP,62,172.31.19.205,133.27.74.222,443,63797,50479,false,SYN
202,TCP,62,172.31.19.205,133.27.74.222,199,63798,50479,false,SYN
203,TCP,64,172.31.19.205,133.27.74.222,199,63800,50898,false,SYN
204,TCP,64,172.31.19.205,133.27.74.222,443,63801,50898,false,SYN
205,TCP,64,172.31.19.205,133.27.74.222,256,63802,50898,false,SYN
206,TCP,64,172.31.19.205,133.27.74.222,8888,63803,50899,false,SYN
207,TCP,64,172.31.19.205,133.27.74.222,143,63804,50899,false,SYN
208,TCP,64,172.31.19.205,133.27.74.222,1720,63806,50900,false,SYN
209,TCP,64,172.31.19.205,133.27.74.222,110,63807,50900,false,SYN
210,TCP,64,172.31.19.205,133.27.74.222,53,63809,50901,false,SYN
211,TCP,64,172.31.19.205,133.27.74.222,554,63810,50902,false,SYN
212,TCP,64,172.31.19.205,133.27.74.222,587,63811,50903,false,SYN
213,TCP,64,172.31.19.205,133.27.74.222,5900,63812,50903,false,SYN
214,TCP,64,172.31.19.205,133.27.74.222,8080,63814,50903,false,SYN
215,TCP,64,172.31.19.205,133.27.74.222,995,63815,50904,false,SYN
216,TCP,64,172.31.19.205,133.27.74.222,8080,63814,50988,false,SYN
217,TCP,64,172.31.19.205,133.27.74.222,995,63815,50988,false,SYN
218,TCP,64,172.31.19.205,133.27.74.222,5900,63812,50988,false,SYN
219,TCP,64,172.31.19.205,133.27.74.222,554,63810,50988,false,SYN
220,TCP,64,172.31.19.205,133.27.74.222,587,63811,50988,false,SYN
221,TCP,64,172.31.19.205,133.27.74.222,53,63809,50989,false,SYN
222,TCP,64,172.31.19.205,133.27.74.222,110,63807,50989,false,SYN
223,TCP,64,172.31.19.205,133.27.74.222,1720,63806,50989,false,SYN
224,TCP,64,172.31.19.205,133.27.74.222,143,63804,50990,false,SYN
225,TCP,64,172.31.19.205,133.27.74.222,8888,63803,50990,false,SYN
226,TCP,64,172.31.19.205,133.27.74.222,256,63802,50990,false,SYN
227,TCP,64,172.31.19.205,133.27.74.222,443,63801,50990,false,SYN
228,TCP,64,172.31.19.205,133.27.74.222,3389,63816,50991,false,SYN
229,TCP,64,172.31.19.205,133.27.74.222,199,63800,50991,false,SYN
230,TCP,64,172.31.19.205,133.27.74.222,23,63817,50991,false,SYN
231,TCP,64,172.31.19.205,133.27.74.222,993,63818,50991,false,SYN
232,TCP,64,172.31.19.205,133.27.74.222,1723,63819,50991,false,SYN
233,TCP,64,172.31.19.205,133.27.74.222,21,63820,50991,false,SYN
234,TCP,54,172.31.19.205,133.27.74.222,21,63820,50992,true,RST
235,TCP,64,172.31.19.205,133.27.74.222,1025,63821,51012,false,SYN
236,TCP,64,172.31.19.205,133.27.74.222,113,63822,51012,false,SYN
237,TCP,64,172.31.19.205,133.27.74.222,3306,63823,51012,false,SYN
238,TCP,54,172.31.19.205,133.27.74.222,3306,63823,51012,true,RST
239,TCP,64,172.31.19.205,133.27.74.222,1500,63824,51013,false,SYN
240,TCP,64,172.31.19.205,133.27.74.222,1151,63825,51024,false,SYN
241,TCP,64,172.31.19.205,133.27.74.222,1805,63826,51025,false,SYN
242,TCP,64,172.31.19.205,133.27.74.222,4445,63827,51025,false,SYN
243,TCP,64,172.31.19.205,133.27.74.222,995,63815,51026,false,SYN
244,TCP,64,172.31.19.205,133.27.74.222,8080,63814,51027,false,SYN
245,TCP,64,172.31.19.205,133.27.74.222,5900,63812,51027,false,SYN
246,TCP,64,172.31.19.205,133.27.74.222,554,63810,51028,false,SYN
247,TCP,64,172.31.19.205,133.27.74.222,587,63811,51028,false,SYN
248,TCP,64,172.31.19.205,133.27.74.222,53,63809,51028,false,SYN
249,TCP,64,172.31.19.205,133.27.74.222,110,63807,51029,false,SYN
250,TCP,64,172.31.19.205,133.27.74.222,1720,63806,51029,false,SYN
251,TCP,64,172.31.19.205,133.27.74.222,143,63804,51029,false,SYN
252,TCP,64,172.31.19.205,133.27.74.222,8888,63803,51030,false,SYN
253,TCP,64,172.31.19.205,133.27.74.222,256,63802,51030,false,SYN
254,TCP,64,172.31.19.205,133.27.74.222,443,63801,51031,false,SYN
255,TCP,64,172.31.19.205,133.27.74.222,199,63800,51031,false,SYN
256,TCP,64,172.31.19.205,133.27.74.222,995,63815,51083,false,SYN
257,TCP,64,172.31.19.205,133.27.74.222,8080,63814,51083,false,SYN
258,TCP,64,172.31.19.205,133.27.74.222,5900,63812,51083,false,SYN
259,TCP,64,172.31.19.205,133.27.74.222,587,63811,51083,false,SYN
260,TCP,64,172.31.19.205,133.27.74.222,554,63810,51083,false,SYN
261,TCP,64,172.31.19.205,133.27.74.222,53,63809,51084,false,SYN
262,TCP,64,172.31.19.205,133.27.74.222,110,63807,51084,false,SYN
263,TCP,64,172.31.19.205,133.27.74.222,1720,63806,51084,false,SYN
264,TCP,64,172.31.19.205,133.27.74.222,143,63804,51085,false,SYN
265,TCP,64,172.31.19.205,133.27.74.222,8888,63803,51085,false,SYN
266,TCP,64,172.31.19.205,133.27.74.222,256,63802,51085,false,SYN
267,TCP,64,172.31.19.205,133.27.74.222,199,63800,51085,false,SYN
268,TCP,64,172.31.19.205,133.27.74.222,443,63801,51086,false,SYN
269,TCP,64,172.31.19.205,133.27.74.222,1723,63819,51087,false,SYN
270,TCP,64,172.31.19.205,133.27.74.222,993,63818,51089,false,SYN
271,TCP,64,172.31.19.205,133.27.74.222,23,63817,51089,false,SYN
272,TCP,64,172.31.19.205,133.27.74.222,3389,63816,51089,false,SYN
273,TCP,64,172.31.19.205,133.27.74.222,995,63815,51090,false,SYN
274,TCP,64,172.31.19.205,133.27.74.222,8080,63814,51091,false,SYN
275,TCP,64,172.31.19.205,133.27.74.222,5900,63812,51092,false,SYN
276,TCP,64,172.31.19.205,133.27.74.222,587,63811,51092,false,SYN
277,TCP,64,172.31.19.205,133.27.74.222,554,63810,51093,false,SYN
278,TCP,64,172.31.19.205,133.27.74.222,53,63809,51093,false,SYN
279,TCP,64,172.31.19.205,133.27.74.222,110,63807,51094,false,SYN
280,TCP,64,172.31.19.205,133.27.74.222,1720,63806,51094,false,SYN
281,TCP,64,172.31.19.205,133.27.74.222,143,63804,51095,false,SYN
282,TCP,64,172.31.19.205,133.27.74.222,8888,63803,51095,false,SYN
283,TCP,64,172.31.19.205,133.27.74.222,256,63802,51096,false,SYN
284,TCP,64,172.31.19.205,133.27.74.222,443,63801,51096,false,SYN
285,TCP,64,172.31.19.205,133.27.74.222,199,63800,51096,false,SYN
286,TCP,64,172.31.19.205,133.27.74.222,1500,63824,51109,false,SYN
287,TCP,64,172.31.19.205,133.27.74.222,113,63822,51109,false,SYN
288,TCP,64,172.31.19.205,133.27.74.222,1025,63821,51110,false,SYN
289,TCP,64,172.31.19.205,133.27.74.222,1805,63826,51120,false,SYN
290,TCP,64,172.31.19.205,133.27.74.222,4445,63827,51120,false,SYN
291,TCP,64,172.31.19.205,133.27.74.222,1151,63825,51121,false,SYN
292,TCP,64,172.31.19.205,133.27.74.222,1723,63819,51122,false,SYN
293,TCP,64,172.31.19.205,133.27.74.222,993,63818,51122,false,SYN
294,TCP,64,172.31.19.205,133.27.74.222,23,63817,51123,false,SYN
295,TCP,64,172.31.19.205,133.27.74.222,3389,63816,51124,false,SYN
296,TCP,64,172.31.19.205,133.27.74.222,995,63815,51126,false,SYN
297,TCP,64,172.31.19.205,133.27.74.222,8080,63814,51126,false,SYN
298,TCP,64,172.31.19.205,133.27.74.222,5900,63812,51126,false,SYN
299,TCP,64,172.31.19.205,133.27.74.222,587,63811,51126,false,SYN
300,TCP,64,172.31.19.205,133.27.74.222,554,63810,51127,false,SYN
301,TCP,64,172.31.19.205,133.27.74.222,53,63809,51128,false,SYN
302,TCP,64,172.31.19.205,133.27.74.222,110,63807,51131,false,SYN
303,TCP,64,172.31.19.205,133.27.74.222,1720,63806,51132,false,SYN
304,TCP,64,172.31.19.205,133.27.74.222,143,63804,51133,false,SYN
305,TCP,64,172.31.19.205,133.27.74.222,8888,63803,51134,false,SYN
306,TCP,64,172.31.19.205,133.27.74.222,256,63802,51136,false,SYN
307,TCP,64,172.31.19.205,133.27.74.222,443,63801,51136,false,SYN
308,TCP,64,172.31.19.205,133.27.74.222,199,63800,51136,false,SYN
309,TCP,64,172.31.19.205,133.27.74.222,1500,63824,51146,false,SYN
310,TCP,64,172.31.19.205,133.27.74.222,113,63822,51146,false,SYN
311,TCP,64,172.31.19.205,133.27.74.222,1025,63821,51146,false,SYN
312,TCP,64,172.31.19.205,133.27.74.222,4445,63827,51157,false,SYN
313,TCP,64,172.31.19.205,133.27.74.222,1805,63826,51157,false,SYN
314,TCP,64,172.31.19.205,133.27.74.222,1151,63825,51158,false,SYN
315,TCP,64,172.31.19.205,133.27.74.222,1723,63819,51158,false,SYN
316,TCP,64,172.31.19.205,133.27.74.222,993,63818,51159,false,SYN
317,TCP,64,172.31.19.205,133.27.74.222,23,63817,51160,false,SYN
318,TCP,64,172.31.19.205,133.27.74.222,3389,63816,51160,false,SYN
319,TCP,64,172.31.19.205,133.27.74.222,113,63822,51173,false,SYN
320,TCP,64,172.31.19.205,133.27.74.222,1500,63824,51173,false,SYN
321,TCP,64,172.31.19.205,133.27.74.222,1025,63821,51173,false,SYN
322,TCP,64,172.31.19.205,133.27.74.222,4445,63827,51190,false,SYN
323,TCP,64,172.31.19.205,133.27.74.222,1805,63826,51191,false,SYN
324,TCP,64,172.31.19.205,133.27.74.222,1151,63825,51191,false,SYN
325,TCP,64,172.31.19.205,133.27.74.222,1723,63819,51193,false,SYN
326,TCP,64,172.31.19.205,133.27.74.222,993,63818,51193,false,SYN
327,TCP,64,172.31.19.205,133.27.74.222,3389,63816,51193,false,SYN
328,TCP,64,172.31.19.205,133.27.74.222,23,63817,51193,false,SYN
329,TCP,64,172.31.19.205,133.27.74.222,995,63815,51196,false,SYN
330,TCP,64,172.31.19.205,133.27.74.222,5900,63812,51197,false,SYN
331,TCP,64,172.31.19.205,133.27.74.222,8080,63814,51197,false,SYN
332,TCP,64,172.31.19.205,133.27.74.222,587,63811,51197,false,SYN
333,TCP,64,172.31.19.205,133.27.74.222,554,63810,51197,false,SYN
334,TCP,64,172.31.19.205,133.27.74.222,53,63809,51197,false,SYN
335,TCP,64,172.31.19.205,133.27.74.222,1720,63806,51198,false,SYN
336,TCP,64,172.31.19.205,133.27.74.222,110,63807,51198,false,SYN
337,TCP,64,172.31.19.205,133.27.74.222,143,63804,51198,false,SYN
338,TCP,64,172.31.19.205,133.27.74.222,8888,63803,51199,false,SYN
339,TCP,64,172.31.19.205,133.27.74.222,256,63802,51200,false,SYN
340,TCP,64,172.31.19.205,133.27.74.222,443,63801,51200,false,SYN
341,TCP,64,172.31.19.205,133.27.74.222,199,63800,51200,false,SYN
342,TCP,64,172.31.19.205,133.27.74.222,1500,63824,51210,false,SYN
343,TCP,64,172.31.19.205,133.27.74.222,1025,63821,51210,false,SYN
344,TCP,64,172.31.19.205,133.27.74.222,113,63822,51210,false,SYN
345,TCP,64,172.31.19.205,133.27.74.222,4445,63827,51226,false,SYN
346,TCP,64,172.31.19.205,133.27.74.222,1805,63826,51227,false,SYN
347,TCP,64,172.31.19.205,133.27.74.222,1151,63825,51227,false,SYN
348,TCP,64,172.31.19.205,133.27.74.222,1723,63819,51229,false,SYN
349,TCP,64,172.31.19.205,133.27.74.222,993,63818,51230,false,SYN
350,TCP,64,172.31.19.205,133.27.74.222,23,63817,51230,false,SYN
351,TCP,64,172.31.19.205,133.27.74.222,3389,63816,51230,false,SYN
352,TCP,64,172.31.19.205,133.27.74.222,1500,63824,51244,false,SYN
353,TCP,64,172.31.19.205,133.27.74.222,113,63822,51244,false,SYN
354,TCP,64,172.31.19.205,133.27.74.222,1025,63821,51249,false,SYN
355,TCP,64,172.31.19.205,133.27.74.222,4445,63827,51261,false,SYN
356,TCP,64,172.31.19.205,133.27.74.222,1805,63826,51261,false,SYN
357,TCP,64,172.31.19.205,133.27.74.222,1151,63825,51261,false,SYN
358,TCP,64,172.31.19.205,133.27.74.222,1723,63819,51302,false,SYN
359,TCP,64,172.31.19.205,133.27.74.222,23,63817,51302,false,SYN
360,TCP,64,172.31.19.205,133.27.74.222,993,63818,51302,false,SYN
361,TCP,64,172.31.19.205,133.27.74.222,3389,63816,51302,false,SYN
362,TCP,64,172.31.19.205,133.27.74.222,1500,63824,51308,false,SYN
363,TCP,64,172.31.19.205,133.27.74.222,113,63822,51309,false,SYN
364,TCP,64,172.31.19.205,133.27.74.222,1025,63821,51309,false,SYN
